species	gcf id	gcf annotation	homolog group	annotation	hg order index	hg consensus direction	hg proportion multi-copy genome-wide	median gene length	is core to bgc	num of hg instances	samples with hg	proportion of samples with hg	ambiguous sites proporition	Tajimas D	proportion variable sites	proportion nondominant major allele	median beta rd	median dn ds	mad dn/ds	populations with hg	proportion of total populations with hg	median Tajimas D per population	mad Tajimas D per population	most negative population Tajimas_D	most positive population Tajimas D	population entropy	population proportion of members with hg	all_domains
C_tuberculostearicum_clade	GCF_6	siderophore:1.0; NA:12.0	OG0000238	Nitrite transporter NirC	6	0	0	783	FALSE	7	7	1	0	NA	0	0	1	NA	NA	1	0.071428571	NA	NA	NA|NA	NA|NA	0	3=1.0|1=0.0|2=0.0|4=0.0|5=0.0|6=0.0|7=0.0|8=0.0|9=0.0|10=0.0|11=0.0|12=0.0|13=0.0|14=0.0	PFAM_domain_|_Form_Nir_trans_|_Formate/nitrite transporter
C_tuberculostearicum_clade	GCF_6	siderophore:1.0; NA:12.0	OG0002362	Aerobactin synthase	7	1	0	2466	TRUE	7	7	1	0	-1.58	0	0	1	0.332311728	0	1	0.071428571	-1.576	0	-1.576|3	NA|NA	0	3=1.0|1=0.0|2=0.0|4=0.0|5=0.0|6=0.0|7=0.0|8=0.0|9=0.0|10=0.0|11=0.0|12=0.0|13=0.0|14=0.0	PFAM_domain_|_FhuF_|_Ferric iron reductase FhuF-like transporter; PFAM_domain_|_IucA_IucC_|_IucA / IucC family; PFAM_domain_|_Acetyltransf_8_|_Acetyltransferase (GNAT) domain
C_tuberculostearicum_clade	GCF_6	siderophore:1.0; NA:12.0	OG0001330	putative ABC transporter ATP-binding protein YxlF	8	1	0.5	534	FALSE	7	7	1	0.21	-1.75	0.18	0	1	NA	NA	1	0.071428571	-1.751	0	-1.751|3	NA|NA	0	3=1.0|1=0.0|2=0.0|4=0.0|5=0.0|6=0.0|7=0.0|8=0.0|9=0.0|10=0.0|11=0.0|12=0.0|13=0.0|14=0.0	PFAM_domain_|_ABC_tran_|_ABC transporter
C_tuberculostearicum_clade	GCF_6	siderophore:1.0; NA:12.0	OG0002363	hypothetical protein	9	1	0	813	FALSE	13	7	1	0.79	3.08	0.61	0.61	1	NA	NA	1	0.071428571	3.075	0	NA|NA	3.075|3	0	3=1.0|1=0.0|2=0.0|4=0.0|5=0.0|6=0.0|7=0.0|8=0.0|9=0.0|10=0.0|11=0.0|12=0.0|13=0.0|14=0.0	
C_tuberculostearicum_clade	GCF_6	siderophore:1.0; NA:12.0	OG0002364	hypothetical protein	10	1	0	576	FALSE	7	7	1	0	NA	0	0	1	NA	NA	1	0.071428571	NA	NA	NA|NA	NA|NA	0	3=1.0|1=0.0|2=0.0|4=0.0|5=0.0|6=0.0|7=0.0|8=0.0|9=0.0|10=0.0|11=0.0|12=0.0|13=0.0|14=0.0	
C_tuberculostearicum_clade	GCF_6	siderophore:1.0; NA:12.0	OG0000237	50S ribosomal protein L5	11	0	0	549	FALSE	7	7	1	0	NA	0	0	1	NA	NA	1	0.071428571	NA	NA	NA|NA	NA|NA	0	3=1.0|1=0.0|2=0.0|4=0.0|5=0.0|6=0.0|7=0.0|8=0.0|9=0.0|10=0.0|11=0.0|12=0.0|13=0.0|14=0.0	PFAM_domain_|_Ribosomal_L5_|_Ribosomal protein L5; PFAM_domain_|_Ribosomal_L5_C_|_ribosomal L5P family C-terminus
C_tuberculostearicum_clade	GCF_6	siderophore:1.0; NA:12.0	OG0000236	50S ribosomal protein L24	12	0	0	312	FALSE	7	7	1	0	NA	0	0	1	NA	NA	1	0.071428571	NA	NA	NA|NA	NA|NA	0	3=1.0|1=0.0|2=0.0|4=0.0|5=0.0|6=0.0|7=0.0|8=0.0|9=0.0|10=0.0|11=0.0|12=0.0|13=0.0|14=0.0	PFAM_domain_|_ribosomal_L24_|_Ribosomal proteins 50S L24/mitochondrial 39S L24; PFAM_domain_|_KOW_|_KOW motif
C_tuberculostearicum_clade	GCF_6	siderophore:1.0; NA:12.0	OG0000235	50S ribosomal protein L14	13	0	0	366	FALSE	7	7	1	0	NA	0	0	1	NA	NA	1	0.071428571	NA	NA	NA|NA	NA|NA	0	3=1.0|1=0.0|2=0.0|4=0.0|5=0.0|6=0.0|7=0.0|8=0.0|9=0.0|10=0.0|11=0.0|12=0.0|13=0.0|14=0.0	PFAM_domain_|_Ribosomal_L14_|_Ribosomal protein L14p/L23e
M_luteus	GCF_1	terpene:14.0; NA:296.0	OG0000001	hypothetical protein	1	1	1	786	FALSE	50	39	0.17	0.74	2.34	0.17	0.1	0.63	0.114339174	0.000500551	11	0.135802469	1.308	0.348411	NA|NA	1.543|11	2.269574767	80=1.0|47=1.0|9=0.6666666666666666|3=1.0|11=0.1896551724137931|6=0.6666666666666666|7=0.3333333333333333|63=1.0|61=1.0|36=1.0|66=1.0|1=0.0|2=0.0|4=0.0|5=0.0|8=0.0|10=0.0|12=0.0|13=0.0|14=0.0|15=0.0|16=0.0|17=0.0|18=0.0|19=0.0|20=0.0|21=0.0|22=0.0|23=0.0|24=0.0|25=0.0|26=0.0|27=0.0|28=0.0|29=0.0|30=0.0|31=0.0|32=0.0|33=0.0|34=0.0|35=0.0|37=0.0|38=0.0|39=0.0|40=0.0|41=0.0|42=0.0|43=0.0|44=0.0|45=0.0|46=0.0|48=0.0|49=0.0|50=0.0|51=0.0|52=0.0|53=0.0|54=0.0|55=0.0|56=0.0|57=0.0|58=0.0|59=0.0|60=0.0|62=0.0|64=0.0|65=0.0|67=0.0|68=0.0|69=0.0|70=0.0|71=0.0|72=0.0|73=0.0|74=0.0|75=0.0|76=0.0|77=0.0|78=0.0|79=0.0|81=0.0	PFAM_domain_|_rve_3_|_Integrase core domain; PFAM_domain_|_LZ_Tnp_IS481_|_leucine-zipper of insertion element IS481
M_luteus	GCF_1	terpene:14.0; NA:296.0	OG0000598	Arsenate-mycothiol transferase ArsC1; Arsenate-mycothiol transferase ArsC2	2	0	0	792	FALSE	209	209	0.93	0.05	-0.13	0.07	0.03	0.98	0.574256032	0.008128197	72	0.888888889	-0.5525	2.0348685	-1.925|10	0.82|11	3.613819581	80=1.0|59=1.0|46=1.0|5=1.0|11=0.9913793103448276|10=1.0|8=0.5|28=1.0|6=1.0|3=1.0|37=1.0|1=1.0|69=1.0|9=0.3333333333333333|70=1.0|64=1.0|50=1.0|7=1.0|35=1.0|27=1.0|78=1.0|81=1.0|76=1.0|44=1.0|2=1.0|13=1.0|42=1.0|43=1.0|65=1.0|54=1.0|56=1.0|57=1.0|23=1.0|72=1.0|68=1.0|74=1.0|4=1.0|24=1.0|18=1.0|52=1.0|63=1.0|61=1.0|22=1.0|30=1.0|79=1.0|33=1.0|14=1.0|15=1.0|39=1.0|17=1.0|38=1.0|34=1.0|20=1.0|36=1.0|55=1.0|26=1.0|71=1.0|40=1.0|21=1.0|49=1.0|41=1.0|31=1.0|51=1.0|67=1.0|66=1.0|25=1.0|19=1.0|75=1.0|62=1.0|29=1.0|53=1.0|60=1.0|12=0.0|16=0.0|32=0.0|45=0.0|47=0.0|48=0.0|58=0.0|73=0.0|77=0.0	PFAM_domain_|_LMWPc_|_Low molecular weight phosphotyrosine protein phosphatase
M_luteus	GCF_1	terpene:14.0; NA:296.0	OG0000599	Isochorismate synthase DhbC	3	1	0	1251	FALSE	212	212	0.94	0.01	-0.61	0.05	0.02	1	0.180181839	0.002430752	75	0.925925926	-0.2065	0.9481227	-0.846|10	0.433|11	3.69230835	80=1.0|59=1.0|47=1.0|46=1.0|5=1.0|11=0.9913793103448276|10=1.0|8=0.5|28=1.0|6=1.0|3=1.0|37=1.0|1=1.0|69=1.0|9=0.3333333333333333|70=1.0|64=1.0|50=1.0|7=1.0|35=1.0|27=1.0|78=1.0|81=1.0|76=1.0|44=1.0|2=1.0|13=1.0|42=1.0|43=1.0|65=1.0|54=1.0|56=1.0|57=1.0|23=1.0|72=1.0|68=1.0|74=1.0|4=1.0|24=1.0|18=1.0|52=1.0|63=1.0|61=1.0|22=1.0|30=1.0|79=1.0|33=1.0|48=1.0|14=1.0|15=1.0|39=1.0|17=1.0|38=1.0|34=1.0|20=1.0|36=1.0|55=1.0|26=1.0|71=1.0|40=1.0|21=1.0|49=1.0|41=1.0|58=1.0|31=1.0|51=1.0|67=1.0|66=1.0|25=1.0|19=1.0|75=1.0|62=1.0|29=1.0|53=1.0|60=1.0|12=0.0|16=0.0|32=0.0|45=0.0|73=0.0|77=0.0	PFAM_domain_|_Chorismate_bind_|_chorismate binding enzyme
M_luteus	GCF_1	terpene:14.0; NA:296.0	OG0000600	hypothetical protein	4	0	0	270	FALSE	218	217	0.96	0.1	-0.97	0.03	0.01	1.01	0.449879393	0	77	0.950617284	0.912	0.2802114	NA|NA	1.101|9	3.769363888	80=1.0|59=1.0|47=1.0|12=1.0|46=1.0|5=1.0|9=0.6666666666666666|11=0.9913793103448276|10=1.0|8=0.5|28=1.0|77=1.0|6=1.0|3=1.0|37=1.0|1=1.0|69=1.0|70=1.0|64=1.0|50=1.0|7=1.0|35=1.0|27=1.0|78=1.0|81=1.0|76=1.0|44=1.0|2=1.0|13=1.0|42=1.0|43=1.0|65=1.0|54=1.0|56=1.0|57=1.0|23=1.0|72=1.0|68=1.0|74=1.0|4=1.0|24=1.0|18=1.0|52=1.0|63=1.0|61=1.0|22=1.0|30=1.0|79=1.0|33=1.0|48=1.0|14=1.0|15=1.0|39=1.0|17=1.0|38=1.0|34=1.0|20=1.0|36=1.0|55=1.0|26=1.0|71=1.0|40=1.0|21=1.0|49=1.0|41=1.0|58=1.0|31=1.0|51=1.0|67=1.0|66=1.0|25=1.0|19=1.0|75=1.0|62=1.0|29=1.0|53=1.0|60=1.0|16=0.0|32=0.0|45=0.0|73=0.0	
M_luteus	GCF_1	terpene:14.0; NA:296.0	OG0002922	hypothetical protein	5	1	0	213	FALSE	1	1	0	0	NA	0	0	NA	NA	NA	1	0.012345679	NA	NA	NA|NA	NA|NA	0	5=0.25|1=0.0|2=0.0|3=0.0|4=0.0|6=0.0|7=0.0|8=0.0|9=0.0|10=0.0|11=0.0|12=0.0|13=0.0|14=0.0|15=0.0|16=0.0|17=0.0|18=0.0|19=0.0|20=0.0|21=0.0|22=0.0|23=0.0|24=0.0|25=0.0|26=0.0|27=0.0|28=0.0|29=0.0|30=0.0|31=0.0|32=0.0|33=0.0|34=0.0|35=0.0|36=0.0|37=0.0|38=0.0|39=0.0|40=0.0|41=0.0|42=0.0|43=0.0|44=0.0|45=0.0|46=0.0|47=0.0|48=0.0|49=0.0|50=0.0|51=0.0|52=0.0|53=0.0|54=0.0|55=0.0|56=0.0|57=0.0|58=0.0|59=0.0|60=0.0|61=0.0|62=0.0|63=0.0|64=0.0|65=0.0|66=0.0|67=0.0|68=0.0|69=0.0|70=0.0|71=0.0|72=0.0|73=0.0|74=0.0|75=0.0|76=0.0|77=0.0|78=0.0|79=0.0|80=0.0|81=0.0	PFAM_domain_|_DUF2236_|_Uncharacterized protein conserved in bacteria (DUF2236)
M_luteus	GCF_1	terpene:14.0; NA:296.0	OG0000601	hypothetical protein	6	1	0	870	FALSE	214	214	0.95	0.03	-0.7	0.08	0.04	0.99	0.60988512	0.008997113	74	0.913580247	0.354	0.6997872	-0.621|10	0.826|9	3.693314399	80=1.0|47=1.0|46=1.0|5=1.0|9=0.6666666666666666|11=0.9913793103448276|10=1.0|8=0.5|28=1.0|77=1.0|6=1.0|3=1.0|37=1.0|1=1.0|69=1.0|70=1.0|64=1.0|50=1.0|7=1.0|35=1.0|27=1.0|78=1.0|81=1.0|76=1.0|44=1.0|2=1.0|13=1.0|42=1.0|43=1.0|65=1.0|54=1.0|56=1.0|57=1.0|23=1.0|72=1.0|68=1.0|74=1.0|4=1.0|24=1.0|18=1.0|52=1.0|63=1.0|61=1.0|22=1.0|30=1.0|79=1.0|48=1.0|14=1.0|15=1.0|39=1.0|17=1.0|38=1.0|34=1.0|20=1.0|36=1.0|55=1.0|26=1.0|71=1.0|40=1.0|21=1.0|49=1.0|41=1.0|58=1.0|31=1.0|51=1.0|67=1.0|66=1.0|25=1.0|19=1.0|75=1.0|62=1.0|29=1.0|53=1.0|60=1.0|12=0.0|16=0.0|32=0.0|33=0.0|45=0.0|59=0.0|73=0.0	PFAM_domain_|_DUF2236_|_Uncharacterized protein conserved in bacteria (DUF2236)
M_luteus	GCF_1	terpene:14.0; NA:296.0	OG0000602	putative dual-specificity RNA methyltransferase RlmN	7	1	0	1395	FALSE	219	219	0.97	0.39	0.26	0.04	0.02	1.01	0.037405325	0.001718647	78	0.962962963	0.502	2.3514036	-1.084|10	2.249|11	3.781183894	80=1.0|47=1.0|12=1.0|46=1.0|5=1.0|9=0.6666666666666666|11=1.0|10=1.0|8=0.5|28=1.0|77=1.0|6=1.0|3=1.0|37=1.0|1=1.0|69=1.0|70=1.0|64=1.0|50=1.0|7=1.0|35=1.0|27=1.0|78=1.0|81=1.0|76=1.0|44=1.0|2=1.0|13=1.0|42=1.0|43=1.0|65=1.0|54=1.0|56=1.0|57=1.0|23=1.0|72=1.0|68=1.0|74=1.0|4=1.0|24=1.0|18=1.0|52=1.0|63=1.0|61=1.0|22=1.0|30=1.0|79=1.0|33=1.0|48=1.0|14=1.0|15=1.0|39=1.0|17=1.0|38=1.0|34=1.0|20=1.0|36=1.0|16=1.0|45=1.0|55=1.0|26=1.0|71=1.0|40=1.0|21=1.0|49=1.0|41=1.0|58=1.0|31=1.0|51=1.0|67=1.0|66=1.0|25=1.0|19=1.0|75=1.0|62=1.0|29=1.0|53=1.0|60=1.0|32=0.0|59=0.0|73=0.0	PFAM_domain_|_Radical_SAM_|_Radical SAM superfamily
M_luteus	GCF_1	terpene:14.0; NA:296.0	OG0002562	hypothetical protein	8	1	0	951	FALSE	17	17	0.08	0	NA	0	0	1.02	NA	NA	4	0.049382716	NA	NA	NA|NA	NA|NA	1.140067763	9=0.2222222222222222|11=0.11206896551724138|65=1.0|66=1.0|1=0.0|2=0.0|3=0.0|4=0.0|5=0.0|6=0.0|7=0.0|8=0.0|10=0.0|12=0.0|13=0.0|14=0.0|15=0.0|16=0.0|17=0.0|18=0.0|19=0.0|20=0.0|21=0.0|22=0.0|23=0.0|24=0.0|25=0.0|26=0.0|27=0.0|28=0.0|29=0.0|30=0.0|31=0.0|32=0.0|33=0.0|34=0.0|35=0.0|36=0.0|37=0.0|38=0.0|39=0.0|40=0.0|41=0.0|42=0.0|43=0.0|44=0.0|45=0.0|46=0.0|47=0.0|48=0.0|49=0.0|50=0.0|51=0.0|52=0.0|53=0.0|54=0.0|55=0.0|56=0.0|57=0.0|58=0.0|59=0.0|60=0.0|61=0.0|62=0.0|63=0.0|64=0.0|67=0.0|68=0.0|69=0.0|70=0.0|71=0.0|72=0.0|73=0.0|74=0.0|75=0.0|76=0.0|77=0.0|78=0.0|79=0.0|80=0.0|81=0.0	PFAM_domain_|_DUF4352_|_Domain of unknown function (DUF4352)
M_luteus	GCF_1	terpene:14.0; NA:296.0	OG0000000	hypothetical protein	9	0	1	1245	FALSE	1	1	0	0	NA	0	0	NA	NA	NA	1	0.012345679	NA	NA	NA|NA	NA|NA	0	9=0.1111111111111111|1=0.0|2=0.0|3=0.0|4=0.0|5=0.0|6=0.0|7=0.0|8=0.0|10=0.0|11=0.0|12=0.0|13=0.0|14=0.0|15=0.0|16=0.0|17=0.0|18=0.0|19=0.0|20=0.0|21=0.0|22=0.0|23=0.0|24=0.0|25=0.0|26=0.0|27=0.0|28=0.0|29=0.0|30=0.0|31=0.0|32=0.0|33=0.0|34=0.0|35=0.0|36=0.0|37=0.0|38=0.0|39=0.0|40=0.0|41=0.0|42=0.0|43=0.0|44=0.0|45=0.0|46=0.0|47=0.0|48=0.0|49=0.0|50=0.0|51=0.0|52=0.0|53=0.0|54=0.0|55=0.0|56=0.0|57=0.0|58=0.0|59=0.0|60=0.0|61=0.0|62=0.0|63=0.0|64=0.0|65=0.0|66=0.0|67=0.0|68=0.0|69=0.0|70=0.0|71=0.0|72=0.0|73=0.0|74=0.0|75=0.0|76=0.0|77=0.0|78=0.0|79=0.0|80=0.0|81=0.0	PFAM_domain_|_Transposase_mut_|_Transposase, Mutator family
M_luteus	GCF_1	terpene:14.0; NA:296.0	OG0000603	hypothetical protein	10	0	0	480	FALSE	215	215	0.96	0	0.48	0.09	0.04	0.99	0.315769528	0	75	0.925925926	-0.09	2.3958816	-1.706|10	1.921|11	3.767284803	80=1.0|47=1.0|12=1.0|46=1.0|5=1.0|9=0.7777777777777778|11=0.9741379310344828|10=1.0|8=1.0|28=1.0|77=1.0|6=1.0|3=1.0|37=1.0|1=1.0|70=1.0|64=1.0|50=1.0|7=1.0|35=1.0|27=1.0|78=1.0|81=1.0|76=1.0|44=1.0|2=1.0|13=1.0|42=1.0|43=1.0|65=1.0|54=1.0|56=1.0|57=1.0|23=1.0|72=1.0|68=1.0|74=1.0|4=1.0|18=1.0|63=1.0|61=1.0|22=1.0|30=1.0|79=1.0|33=1.0|48=1.0|14=1.0|15=1.0|39=1.0|17=1.0|38=1.0|34=1.0|20=1.0|36=1.0|16=1.0|45=1.0|55=1.0|26=1.0|71=1.0|40=1.0|21=1.0|49=1.0|41=1.0|58=1.0|31=1.0|51=1.0|67=1.0|66=1.0|25=1.0|19=1.0|75=1.0|62=1.0|29=1.0|53=1.0|60=1.0|24=0.0|32=0.0|52=0.0|59=0.0|69=0.0|73=0.0	PFAM_domain_|_Pyrid_ox_like_|_Pyridoxamine 5'-phosphate oxidase like
M_luteus	GCF_1	terpene:14.0; NA:296.0	OG0000604	3-dehydroquinate dehydratase	11	0	0	450	FALSE	203	203	0.9	0	-0.84	0.08	0.01	1	0.237943166	0.002450483	74	0.913580247	-0.322	0.2283204	-0.587|10	NA|NA	3.89291034	80=1.0|47=1.0|12=1.0|46=1.0|5=1.0|9=0.7777777777777778|11=0.8793103448275862|10=1.0|8=1.0|28=1.0|77=1.0|6=1.0|3=1.0|37=1.0|1=1.0|70=1.0|64=1.0|50=1.0|7=1.0|35=1.0|27=1.0|78=1.0|81=1.0|76=1.0|44=1.0|2=1.0|13=1.0|42=1.0|43=1.0|65=1.0|54=1.0|56=1.0|57=1.0|23=1.0|68=1.0|74=1.0|4=1.0|24=1.0|18=1.0|61=1.0|22=1.0|30=1.0|79=1.0|33=1.0|48=1.0|14=1.0|15=1.0|39=1.0|17=1.0|38=1.0|34=1.0|20=1.0|36=1.0|16=1.0|45=1.0|55=1.0|26=1.0|71=1.0|40=1.0|21=1.0|49=1.0|41=1.0|58=1.0|31=1.0|51=1.0|67=1.0|66=1.0|25=1.0|19=1.0|75=1.0|62=1.0|29=1.0|53=1.0|60=1.0|32=0.0|52=0.0|59=0.0|63=0.0|69=0.0|72=0.0|73=0.0	PFAM_domain_|_DHquinase_II_|_Dehydroquinase class II
M_luteus	GCF_1	terpene:14.0; NA:296.0	OG0000002	hypothetical protein	12	1	1	1347	FALSE	2	2	0.01	0	NA	0	0	1.02	NA	NA	2	0.024691358	NA	NA	NA|NA	NA|NA	1	9=0.1111111111111111|11=0.008620689655172414|1=0.0|2=0.0|3=0.0|4=0.0|5=0.0|6=0.0|7=0.0|8=0.0|10=0.0|12=0.0|13=0.0|14=0.0|15=0.0|16=0.0|17=0.0|18=0.0|19=0.0|20=0.0|21=0.0|22=0.0|23=0.0|24=0.0|25=0.0|26=0.0|27=0.0|28=0.0|29=0.0|30=0.0|31=0.0|32=0.0|33=0.0|34=0.0|35=0.0|36=0.0|37=0.0|38=0.0|39=0.0|40=0.0|41=0.0|42=0.0|43=0.0|44=0.0|45=0.0|46=0.0|47=0.0|48=0.0|49=0.0|50=0.0|51=0.0|52=0.0|53=0.0|54=0.0|55=0.0|56=0.0|57=0.0|58=0.0|59=0.0|60=0.0|61=0.0|62=0.0|63=0.0|64=0.0|65=0.0|66=0.0|67=0.0|68=0.0|69=0.0|70=0.0|71=0.0|72=0.0|73=0.0|74=0.0|75=0.0|76=0.0|77=0.0|78=0.0|79=0.0|80=0.0|81=0.0	PFAM_domain_|_Transposase_mut_|_Transposase, Mutator family
M_luteus	GCF_1	terpene:14.0; NA:296.0	OG0000605	Putative thioredoxin 2	13	1	0	438	FALSE	222	222	0.99	0.43	-1.59	0.04	0.01	1.01	0.714063614	0.051120202	78	0.962962963	-0.622	1.9362756	-1.928|11	0.948|9	3.807527045	80=1.0|59=1.0|47=1.0|12=1.0|46=1.0|5=1.0|9=0.8888888888888888|11=1.0|10=1.0|8=1.0|28=1.0|77=1.0|6=1.0|3=1.0|37=1.0|1=1.0|69=1.0|70=1.0|64=1.0|50=1.0|7=1.0|35=1.0|27=1.0|78=1.0|81=1.0|76=1.0|44=1.0|2=1.0|13=1.0|42=1.0|43=1.0|65=1.0|54=1.0|56=1.0|57=1.0|23=1.0|68=1.0|74=1.0|4=1.0|24=1.0|18=1.0|52=1.0|63=1.0|61=1.0|22=1.0|30=1.0|79=1.0|33=1.0|48=1.0|14=1.0|15=1.0|39=1.0|17=1.0|38=1.0|34=1.0|20=1.0|36=1.0|16=1.0|45=1.0|55=1.0|26=1.0|71=1.0|40=1.0|21=1.0|49=1.0|41=1.0|58=1.0|31=1.0|51=1.0|67=1.0|66=1.0|25=1.0|19=1.0|75=1.0|62=1.0|29=1.0|53=1.0|60=1.0|32=0.0|72=0.0|73=0.0	PFAM_domain_|_Thioredoxin_|_Thioredoxin
M_luteus	GCF_1	terpene:14.0; NA:296.0	OG0000606	Isopentenyl-diphosphate Delta-isomerase	14	0	0	627	FALSE	222	222	0.99	0	-1.47	0.05	0.01	1.01	0.775287625	0.026016164	78	0.962962963	-1.418	0.8480472	-1.99|10	0.064|9	3.807527045	80=1.0|59=1.0|47=1.0|12=1.0|46=1.0|5=1.0|9=0.8888888888888888|11=1.0|10=1.0|8=1.0|28=1.0|77=1.0|6=1.0|3=1.0|37=1.0|1=1.0|69=1.0|70=1.0|64=1.0|50=1.0|7=1.0|35=1.0|27=1.0|78=1.0|81=1.0|76=1.0|44=1.0|2=1.0|13=1.0|42=1.0|43=1.0|65=1.0|54=1.0|56=1.0|57=1.0|23=1.0|68=1.0|74=1.0|4=1.0|24=1.0|18=1.0|52=1.0|63=1.0|61=1.0|22=1.0|30=1.0|79=1.0|33=1.0|48=1.0|14=1.0|15=1.0|39=1.0|17=1.0|38=1.0|34=1.0|20=1.0|36=1.0|16=1.0|45=1.0|55=1.0|26=1.0|71=1.0|40=1.0|21=1.0|49=1.0|41=1.0|58=1.0|31=1.0|51=1.0|67=1.0|66=1.0|25=1.0|19=1.0|75=1.0|62=1.0|29=1.0|53=1.0|60=1.0|32=0.0|72=0.0|73=0.0	PFAM_domain_|_NUDIX_|_NUDIX domain
M_luteus	GCF_1	terpene:14.0; NA:296.0	OG0000607	hypothetical protein	15	1	0	546	FALSE	223	223	0.99	0.02	-1.93	0.02	0	1.02	0.191195531	0.003393739	79	0.975308642	-1.524	0.7739172	-2.046|11	0.735|9	3.848773426	80=1.0|59=1.0|47=1.0|12=1.0|46=1.0|5=1.0|9=1.0|11=0.9913793103448276|10=1.0|8=1.0|28=1.0|77=1.0|6=1.0|3=1.0|37=1.0|1=1.0|69=1.0|70=1.0|64=1.0|50=1.0|7=1.0|35=1.0|27=1.0|78=1.0|81=1.0|76=1.0|44=1.0|2=1.0|13=1.0|42=1.0|43=1.0|65=1.0|54=1.0|56=1.0|57=1.0|23=1.0|72=1.0|68=1.0|74=1.0|4=1.0|24=1.0|18=1.0|52=1.0|63=1.0|61=1.0|22=1.0|30=1.0|79=1.0|33=1.0|48=1.0|14=1.0|15=1.0|39=1.0|17=1.0|38=1.0|34=1.0|20=1.0|36=1.0|16=1.0|45=1.0|55=1.0|26=1.0|71=1.0|40=1.0|21=1.0|49=1.0|41=1.0|58=1.0|31=1.0|51=1.0|67=1.0|66=1.0|25=1.0|19=1.0|75=1.0|62=1.0|29=1.0|53=1.0|60=1.0|32=0.0|73=0.0	
M_luteus	GCF_1	terpene:14.0; NA:296.0	OG0000608	Octaprenyl diphosphate synthase; (2E,6E)-farnesyl diphosphate synthase; All-trans-nonaprenyl-diphosphate synthase (geranyl-diphosphate specific); Heptaprenyl diphosphate synthase component 2	16	1	0	1074	FALSE	224	221	0.98	0.03	-2.19	0.03	0	1.01	0.19685997	0.003238117	76	0.938271605	-0.475	1.0052028	-1.481|11	0.203|9	3.762478834	80=1.0|59=1.0|47=1.0|12=1.0|46=1.0|5=1.0|9=1.0|11=1.0|10=1.0|8=1.0|28=1.0|77=1.0|6=1.0|3=1.0|37=1.0|1=1.0|69=1.0|70=1.0|64=1.0|50=1.0|7=1.0|35=1.0|27=1.0|78=1.0|81=1.0|76=1.0|44=1.0|2=1.0|13=1.0|42=1.0|43=1.0|65=1.0|54=1.0|56=1.0|57=1.0|23=1.0|72=1.0|68=1.0|74=1.0|4=1.0|24=1.0|18=1.0|52=1.0|63=1.0|61=1.0|22=1.0|30=1.0|79=1.0|33=1.0|48=1.0|14=1.0|39=1.0|17=1.0|38=1.0|34=1.0|20=1.0|36=1.0|55=1.0|26=1.0|71=1.0|40=1.0|21=1.0|49=1.0|41=1.0|58=1.0|31=1.0|51=1.0|67=1.0|66=1.0|25=1.0|19=1.0|75=1.0|62=1.0|29=1.0|53=1.0|60=1.0|15=0.0|16=0.0|32=0.0|45=0.0|73=0.0	PFAM_domain_|_polyprenyl_synt_|_Polyprenyl synthetase
M_luteus	GCF_1	terpene:14.0; NA:296.0	OG0000609	All-trans-phytoene synthase; hypothetical protein; Phytoene synthase	17	1	0	894	TRUE	232	221	0.98	0.28	-1.9	0.04	0.01	1.01	0.233951629	0.001287719	76	0.938271605	0.407	0.3839934	-0.247|11	0.666|9	3.762478834	80=1.0|59=1.0|47=1.0|12=1.0|46=1.0|5=1.0|9=1.0|11=1.0|10=1.0|8=1.0|28=1.0|77=1.0|6=1.0|3=1.0|37=1.0|1=1.0|69=1.0|70=1.0|64=1.0|50=1.0|7=1.0|35=1.0|27=1.0|78=1.0|81=1.0|76=1.0|44=1.0|2=1.0|13=1.0|42=1.0|43=1.0|65=1.0|54=1.0|56=1.0|57=1.0|23=1.0|72=1.0|68=1.0|74=1.0|4=1.0|24=1.0|18=1.0|52=1.0|63=1.0|61=1.0|22=1.0|30=1.0|79=1.0|33=1.0|48=1.0|14=1.0|39=1.0|17=1.0|38=1.0|34=1.0|20=1.0|36=1.0|55=1.0|26=1.0|71=1.0|40=1.0|21=1.0|49=1.0|41=1.0|58=1.0|31=1.0|51=1.0|67=1.0|66=1.0|25=1.0|19=1.0|75=1.0|62=1.0|29=1.0|53=1.0|60=1.0|15=0.0|16=0.0|32=0.0|45=0.0|73=0.0	PFAM_domain_|_SQS_PSY_|_Squalene/phytoene synthase; PFAM_domain_|_Amino_oxidase_|_Flavin containing amine oxidoreductase
